TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2008,32,1,0.1,0.9,1.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2009,33,1.3,0.1,1.1,1.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2010,34,1.3,0.1,1.1,1.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2011,35,1.4,0.1,1.2,1.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2012,36,1.5,0.1,1.3,1.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2013,37,1.9,0.1,1.7,2.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2014,38,2.1,0.1,1.9,2.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2015,39,2,0.1,1.8,2.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2016,40,2.1,0.1,1.9,2.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2017,41,2.5,0.1,2.3,2.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2018,42,2.9,0.1,2.6,3.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2019,43,2.6,0.1,2.3,2.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2020,44,2.8,0.1,2.6,3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2021,45,2.8,0.1,2.6,3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,1999,23,10.1,0.2,9.8,10.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2000,24,10.2,0.2,9.9,10.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2001,25,9.9,0.2,9.6,10.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2002,26,9.8,0.2,9.5,10.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2003,27,9.6,0.2,9.3,9.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2004,28,10.3,0.2,10,10.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2005,29,9.9,0.2,9.6,10.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2006,30,9.8,0.2,9.5,10.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2007,31,9.6,0.1,9.3,9.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2008,32,9.9,0.2,9.6,10.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2009,33,10,0.2,9.7,10.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2010,34,10.5,0.2,10.2,10.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2011,35,11,0.2,10.7,11.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2012,36,11.1,0.2,10.8,11.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2013,37,11.1,0.2,10.8,11.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2014,38,11.6,0.2,11.3,11.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2015,39,12.5,0.2,12.2,12.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2016,40,13.2,0.2,12.8,13.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2017,41,14.5,0.2,14.1,14.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2018,42,14.5,0.2,14.1,14.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2019,43,13.9,0.2,13.6,14.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2020,44,14.2,0.2,13.9,14.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-24 years,2.2,3,"Deaths per 100,000 resident population, crude",2,2021,45,15.2,0.2,14.8,15.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,1999,23,8,0.2,7.6,8.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2000,24,8,0.2,7.6,8.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2001,25,7.9,0.2,7.5,8.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2002,26,7.3,0.2,7,7.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2003,27,7.2,0.2,6.8,7.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2004,28,8.1,0.2,7.7,8.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2005,29,7.5,0.2,7.1,7.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2006,30,7.1,0.2,6.8,7.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2007,31,6.7,0.2,6.4,7.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2008,32,7.2,0.2,6.9,7.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2009,33,7.5,0.2,7.2,7.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2010,34,7.5,0.2,7.2,7.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2011,35,8.3,0.2,7.9,8.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2012,36,8.3,0.2,8,8.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2013,37,8.3,0.2,7.9,8.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2014,38,8.7,0.2,8.3,9.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2015,39,9.8,0.2,9.3,10.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2016,40,10,0.2,9.6,10.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2017,41,11.8,0.2,11.3,12.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2018,42,11.4,0.2,10.9,11.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2019,43,10.5,0.2,10.1,10.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2020,44,10.6,0.2,10.1,11,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,15-19 years,2.3,4,"Deaths per 100,000 resident population, crude",2,2021,45,10.9,0.2,10.4,11.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,1999,23,12.3,0.3,11.8,12.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2000,24,12.5,0.3,12,13,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2001,25,11.9,0.2,11.5,12.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2002,26,12.3,0.2,11.9,12.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2003,27,12.1,0.2,11.7,12.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2004,28,12.5,0.2,12.1,13,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2005,29,12.4,0.2,11.9,12.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2006,30,12.5,0.2,12,13,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2007,31,12.6,0.2,12.1,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2008,32,12.7,0.2,12.2,13.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2009,33,12.6,0.2,12.2,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2010,34,13.6,0.3,13.1,14.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2011,35,13.6,0.2,13.1,14.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2012,36,13.7,0.2,13.2,14.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2013,37,13.7,0.2,13.2,14.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2014,38,14.2,0.2,13.7,14.7,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2015,39,15.1,0.3,14.6,15.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2016,40,16.1,0.3,15.6,16.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2017,41,17,0.3,16.5,17.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2018,42,17.4,0.3,16.9,18,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,20-24 years,2.4,5,"Deaths per 100,000 resident population, crude",2,2019,43,17.3,0.3,16.8,17.9,,"FN0160,NT0002,SC0001"
