"","TIME_PERIOD","ESTIMATE","SUBGROUP"
"244",2012,15.4,"65 years and older"
"245",2013,16.1,"65 years and older"
"246",2014,16.7,"65 years and older"
"247",2015,16.6,"65 years and older"
"248",2016,16.7,"65 years and older"
"249",2017,16.8,"65 years and older"
"250",2018,17.4,"65 years and older"
"251",2019,17,"65 years and older"
"252",2020,16.4,"65 years and older"
"253",2021,17.3,"65 years and older"
"254",1999,13.4,"65-74 years"
"255",2000,12.5,"65-74 years"
"256",2001,13.2,"65-74 years"
"257",2002,13.4,"65-74 years"
"258",2003,12.6,"65-74 years"
"259",2004,12.2,"65-74 years"
"260",2005,12.4,"65-74 years"
"261",2006,12.4,"65-74 years"
"262",2007,12.4,"65-74 years"
"263",2008,13.6,"65-74 years"
"264",2009,13.7,"65-74 years"
"265",2010,13.7,"65-74 years"
"266",2011,14.1,"65-74 years"
"267",2012,14,"65-74 years"
"268",2013,15,"65-74 years"
"269",2014,15.6,"65-74 years"
"270",2015,15.2,"65-74 years"
"271",2016,15.4,"65-74 years"
"272",2017,15.6,"65-74 years"
"273",2018,16.3,"65-74 years"
"274",2019,15.5,"65-74 years"
"275",2020,14.5,"65-74 years"
"276",2021,15.3,"65-74 years"
"277",1999,18.1,"75-84 years"
"278",2000,17.6,"75-84 years"
"279",2001,17.4,"75-84 years"
"280",2002,17.7,"75-84 years"
"281",2003,16.4,"75-84 years"
"282",2004,16.3,"75-84 years"
"283",2005,16.8,"75-84 years"
"284",2006,15.8,"75-84 years"
"285",2007,16.2,"75-84 years"
"286",2008,16.1,"75-84 years"
"287",2009,15.8,"75-84 years"
"288",2010,15.7,"75-84 years"
"289",2011,16.5,"75-84 years"
"290",2012,16.8,"75-84 years"
"291",2013,17.1,"75-84 years"
"292",2014,17.5,"75-84 years"
"293",2015,17.9,"75-84 years"
"294",2016,18.2,"75-84 years"
"295",2017,18,"75-84 years"
"296",2018,18.7,"75-84 years"
"297",2019,18.6,"75-84 years"
"298",2020,18.4,"75-84 years"
"299",2021,19.6,"75-84 years"
"300",1999,19.3,"85 years and older"
"301",2000,19.6,"85 years and older"
"302",2001,17.8,"85 years and older"
"303",2002,18.9,"85 years and older"
"304",2003,17.9,"85 years and older"
"305",2004,17.6,"85 years and older"
"306",2005,18.3,"85 years and older"
"307",2006,17.3,"85 years and older"
"308",2007,17,"85 years and older"
"309",2008,16.4,"85 years and older"
"310",2009,16.4,"85 years and older"
"311",2010,17.6,"85 years and older"
"312",2011,16.9,"85 years and older"
"313",2012,17.8,"85 years and older"
"314",2013,18.6,"85 years and older"
"315",2014,19.3,"85 years and older"
"316",2015,19.4,"85 years and older"
"317",2016,19,"85 years and older"
"318",2017,20.1,"85 years and older"
"319",2018,19.1,"85 years and older"
"320",2019,20.1,"85 years and older"
"321",2020,20.9,"85 years and older"
"322",2021,22.4,"85 years and older"
